id,timestamp,time,latitude,longitude,fix_status
1,2024-11-30 20:45:52,234552.00,-33.450303,-70.59455033333333,Valid fix
2,2024-11-30 20:45:53,234553.00,-33.45029366666667,-70.59460333333334,Valid fix
3,2024-11-30 20:45:54,234554.00,-33.450288,-70.594642,Valid fix
4,2024-11-30 20:45:55,234555.00,-33.45028583333333,-70.59466283333333,Valid fix
5,2024-11-30 20:45:56,234556.00,-33.4502965,-70.5946715,Valid fix
6,2024-11-30 20:45:57,234557.00,-33.450297166666665,-70.59466633333334,Valid fix
7,2024-11-30 20:45:58,234558.00,-33.450306166666664,-70.59466233333333,Valid fix
8,2024-11-30 20:45:59,234559.00,-33.45031016666667,-70.5946555,Valid fix
9,2024-11-30 20:46:00,234600.00,-33.4503035,-70.5946515,Valid fix
10,2024-11-30 20:46:01,234601.00,-33.450318,-70.5945905,Valid fix
11,2024-11-30 20:46:02,234602.00,-33.450335833333334,-70.59453933333333,Valid fix
12,2024-11-30 20:46:03,234603.00,-33.450332833333334,-70.59449416666666,Valid fix
13,2024-11-30 20:46:04,234604.00,-33.45034583333333,-70.59446016666666,Valid fix
14,2024-11-30 20:46:05,234605.00,-33.45034966666667,-70.5944,Valid fix
15,2024-11-30 20:46:06,234606.00,-33.450357333333336,-70.594351,Valid fix
16,2024-11-30 20:46:07,234607.00,-33.45036533333333,-70.594282,Valid fix
17,2024-11-30 20:46:09,234608.00,-33.45037766666667,-70.59423316666667,Valid fix
18,2024-11-30 20:46:10,234609.00,-33.450390166666665,-70.59420616666667,Valid fix
19,2024-11-30 20:46:11,234610.00,-33.45039033333333,-70.59417583333334,Valid fix
20,2024-11-30 20:46:12,234612.00,-33.45039766666667,-70.59413,Valid fix
21,2024-11-30 20:46:13,234613.00,-33.45039883333333,-70.59410516666667,Valid fix
22,2024-11-30 20:46:14,234614.00,-33.45040016666667,-70.59408133333334,Valid fix
23,2024-11-30 20:46:15,234615.00,-33.450404166666665,-70.594063,Valid fix
24,2024-11-30 20:46:16,234616.00,-33.450401,-70.59404116666667,Valid fix
25,2024-11-30 20:46:17,234617.00,-33.45040183333333,-70.59402116666666,Valid fix
26,2024-11-30 20:46:18,234618.00,-33.450399,-70.59400133333334,Valid fix
27,2024-11-30 20:46:19,234619.00,-33.45040216666666,-70.59398783333333,Valid fix
28,2024-11-30 20:46:20,234620.00,-33.450406,-70.59397516666667,Valid fix
29,2024-11-30 20:46:21,234621.00,-33.45041033333333,-70.59396666666666,Valid fix
30,2024-11-30 20:46:22,234622.00,-33.4504145,-70.59395966666666,Valid fix
31,2024-11-30 20:46:23,234623.00,-33.450415666666665,-70.59395666666667,Valid fix
32,2024-11-30 20:46:24,234624.00,-33.450414333333335,-70.59395166666667,Valid fix
33,2024-11-30 20:46:25,234625.00,-33.450412666666665,-70.59395,Valid fix
34,2024-11-30 20:46:26,234626.00,-33.45040233333334,-70.5939465,Valid fix
35,2024-11-30 20:46:27,234627.00,-33.450399833333336,-70.59394516666667,Valid fix
36,2024-11-30 20:46:28,234628.00,-33.450398,-70.59394916666666,Valid fix
37,2024-11-30 20:46:29,234629.00,-33.4503945,-70.593949,Valid fix
38,2024-11-30 20:46:30,234630.00,-33.45039116666667,-70.59395116666667,Valid fix
39,2024-11-30 20:46:31,234631.00,-33.4503885,-70.59395333333333,Valid fix
40,2024-11-30 20:46:32,234632.00,-33.45038683333333,-70.5939565,Valid fix
41,2024-11-30 20:46:33,234633.00,-33.4503815,-70.59395833333333,Valid fix
42,2024-11-30 20:46:34,234634.00,-33.450382166666664,-70.59395933333333,Valid fix
43,2024-11-30 20:46:36,234635.00,-33.450388333333336,-70.59396116666667,Valid fix
44,2024-11-30 20:46:37,234636.00,-33.45039216666667,-70.5939615,Valid fix
45,2024-11-30 20:46:38,234637.00,-33.45039,-70.593959,Valid fix
46,2024-11-30 20:46:39,234639.00,-33.45039333333333,-70.5939555,Valid fix
47,2024-11-30 20:46:40,234640.00,-33.450396,-70.593955,Valid fix
48,2024-11-30 20:46:41,234641.00,-33.450394333333335,-70.5939525,Valid fix
49,2024-11-30 20:46:42,234642.00,-33.45039383333334,-70.593952,Valid fix
50,2024-11-30 20:46:43,234643.00,-33.45039283333333,-70.59395483333333,Valid fix
51,2024-11-30 20:46:44,234644.00,-33.450389666666666,-70.5939555,Valid fix
52,2024-11-30 20:46:45,234645.00,-33.45038733333333,-70.59395616666667,Valid fix
53,2024-11-30 20:46:46,234646.00,-33.45038683333333,-70.59395616666667,Valid fix
54,2024-11-30 20:46:47,234647.00,-33.450387166666665,-70.593955,Valid fix
55,2024-11-30 20:46:48,234648.00,-33.4503855,-70.593954,Valid fix
56,2024-11-30 20:46:49,234649.00,-33.450389666666666,-70.59395816666667,Valid fix
57,2024-11-30 20:46:50,234650.00,-33.45039083333333,-70.5939595,Valid fix
58,2024-11-30 20:46:51,234651.00,-33.45039166666667,-70.59396033333333,Valid fix
59,2024-11-30 20:46:52,234652.00,-33.4503955,-70.593964,Valid fix
60,2024-11-30 20:46:53,234653.00,-33.45039366666666,-70.59396266666667,Valid fix
61,2024-11-30 20:46:54,234654.00,-33.450393166666665,-70.59396333333333,Valid fix
62,2024-11-30 20:46:55,234655.00,-33.45039383333334,-70.59396566666666,Valid fix
63,2024-11-30 20:46:56,234656.00,-33.450393166666665,-70.59396733333334,Valid fix
64,2024-11-30 20:46:57,234657.00,-33.450399,-70.59396966666667,Valid fix
65,2024-11-30 20:46:58,234658.00,-33.45040566666667,-70.59397266666667,Valid fix
66,2024-11-30 20:46:59,234659.00,-33.450401666666664,-70.5939695,Valid fix
67,2024-11-30 20:47:00,234700.00,-33.450398166666666,-70.593969,Valid fix
